820	-4.015335300292435 20.257614793395202 -9.817994753832622 
821	4.187936433839334 1.8224879581178786 -3.663888064454283 
822	5.437918633101904 9.309900573814385 -10.120174160407101 
823	-8.580834457178177 1.9063473795842247 2.996082173561814 
824	-3.2094492361316025 17.09629333528556 7.603797012327271 
825	6.024138522892313 5.263322576297827 -1.0369192734807682 
826	6.333562318715186 3.6654271050538414 1.5799460710071371 
827	0.00429228826334876 5.663714425668156 7.853433911824805 
828	5.965752187013884 11.54377857189995 12.31746716956709 
829	3.8892328769105027 20.47348985327597 -3.8863382060482774 
830	0.21695570294015445 12.02990600516162 7.823248816807426 
831	1.2393717033533043 9.89844004322279 -4.8075095785715405 
832	-2.0826945794415757 10.808777368109304 -10.598856031680421 
833	-7.783617118312997 19.54311785362943 -6.464200037642046 
834	6.093379438518664 5.666220024159567 2.8282047253223346 
835	3.9070724476947993 20.377135037240286 -3.8739264218169773 
836	12.194798775276837 13.809486133914604 -2.1852982046725584 
837	6.344395824804692 17.029404656854794 1.448493092512038 
838	1.7743627261560575 5.569623018725046 7.409440195384868 
839	1.6505463890842487 1.480815718223283 -4.768043982562119 
840	0.39458526085757745 8.553064153598553 -4.778513221668242 
841	-3.619758491487826 17.418931955912374 -10.014638326809346 
842	-3.4563868014641828 6.962046609433351 7.5288826263553705 
843	-5.293302392843755 18.22547622451198 6.681263424580957 
844	6.336742426870314 18.28383033169321 0.4342173250017807 
845	12.58882493727659 20.934091488386578 1.6538496098144284 
846	7.28378356549065 16.884602057375137 11.45023505233802 
847	4.767036760011328 5.6399605154473536 -3.1291713069865383 
848	-4.099083280862944 9.704254065824824 -9.773678447499739 
849	4.016056065062687 0.955324401962559 -3.7957550329424583 
850	5.524238482556262 14.667375127460526 4.187131866871797 
851	0.0294218517449408 16.660410085209122 -10.998210076429286 
852	1.116746779357463 2.5538887188916695 14.013214912671444 
853	-2.3613524019584853 14.454328391538269 7.798335454689328 
854	-8.79893303458857 10.025243955068554 -4.539914607375 
855	-4.965310001131842 0.5183377963780342 6.873758618390542 
856	4.932942450487317 7.415126061868956 -2.9447015567263755 
857	2.4615737467358794 9.358517626379067 13.741168057842298 
858	6.2726574367157815 13.518984174551836 2.0494710193774175 
859	-8.886339607903526 13.203279472880949 -4.309920337441835 
860	-3.166093970823242 2.009669917515545 7.616079947749045 
861	0.6255451185974812 3.77365183811417 -11.03448682547853 
862	5.884907634402844 17.678000869002176 3.4282995885557987 
863	6.243682101837252 12.05346633012028 -0.22208579212211058 
864	-9.150879365842416 13.567805668947939 -3.47202468008498 
865	-9.30208012884138 0.04284280952577757 0.8133051040446043 
866	6.846611711598233 3.029793352069793 -9.395317083889317 
867	-8.9984198683858 1.0780307025179767 1.9628386093337695 
868	6.2935362305730385 0.2517808530040295 0.06741909192034266 
869	5.7004762255085035 20.286177168437 3.8463430175297737 
870	0.07253404402246727 1.038419574925244 -4.727175381936001 
871	-8.238588090042354 5.758139760691534 3.6436809543979654 
872	-8.876598475871514 11.042208466256414 2.3042414989136146 
873	5.527444411312163 16.67088723998841 12.560133485226483 
874	-1.2145246235487848 1.748319016682087 -10.815773683123556 
875	11.40934307536702 6.356943317074513 -4.330667940942875 
876	5.075788946976071 9.950604779751957 4.893111929636814 
877	-2.7183057392576604 6.4940449826939055 7.7280729459079005 
878	5.048861371033561 19.03739236689671 -2.805546001944351 
879	6.3157603521143395 11.075716894215422 -9.697521888322434 
880	-1.2802952391226599 20.564073316913294 -10.801992431184546 
881	-6.214552236418963 8.61193793726999 -8.278637628859558 
882	9.38683995844833 11.19697095083081 9.503806811981455 
883	-7.852790142788718 10.005725810402868 4.24932101318596 
884	-1.1122003102796871 20.564178646872225 7.915819200170467 
885	2.4596781297679136 9.071085666358284 -10.943647473566184 
886	-3.822563522775195 19.973979063662178 7.401914352886287 
887	12.345575616063694 13.205956991007506 3.5525972719387786 
888	10.49821290791434 16.251871255375885 -5.921020708795798 
889	4.936632393013347 4.805005967108236 5.078935384777218 
890	7.352135633500448 19.08138282237413 -9.071421212419613 
891	5.112777851454201 18.18502920988979 -2.724801881209899 
892	12.344383902477547 9.84098039869338 -1.5507161310587698 
893	10.934024332029377 17.862491608153935 7.316396102963482 
894	7.808347731858189 18.529458045342494 -8.745923441265129 
895	-2.4371612277466213 4.973124868541078 -10.487794378196039 
896	6.266395207567617 2.4696288347214175 -0.10020203562253242 
897	-4.993066519793743 15.137771050263025 -9.236853222098064 
898	3.2057206298734555 11.662637767060978 -4.288564649648354 
899	-1.4109317271521349 7.423419706743458 -10.773351958784088 
900	6.148301766015075 10.391407390379573 2.6307870534983717 
901	-9.141517268951004 17.647948065842108 -3.506842900818546 
902	11.861809649053786 0.7961542950445386 5.283840633361436 
903	3.8934793037487045 15.450288664772994 6.163911454875208 
904	-8.912261559474263 13.75692433875445 -4.238192958906685 
905	2.041156306674217 3.4411388382422414 7.301444163211852 
906	-7.585738687023157 0.013868034507214744 -6.746337755065464 
907	4.822966737668763 10.731735268564307 -3.068791969813835 
908	12.328223111914244 7.605878856489998 3.6357119763089027 
909	6.273367614471724 11.430973076716388 -0.059803611616175686 
910	-9.46445773925116 1.3496432145781014 -1.4881150240357461 
911	-8.95604883801874 6.822674622610656 2.086515241610516 
912	3.4780504041807463 5.717041686773998 -4.144566326076304 
913	12.537006706723766 20.122150305167334 2.315150732264449 
914	-0.060089236040698435 11.02083950702101 -10.989942412565803 
915	6.057311528247951 8.86307903834285 2.946446983105059 
916	3.321321804247872 5.376207759101671 6.599001171865758 
917	-7.904464669165746 14.687052730527538 4.174175940406555 
918	-7.203372644752374 13.776971141196787 5.074136657745542 
919	11.40695345262174 4.822381476977456 6.395183564785006 
920	6.3126364520696665 14.573367538500351 0.20751436240414114 
921	-9.37386188036728 7.258651893669063 -2.394595493905774 
922	5.5440334754579235 9.150765374752366 -2.0856524680108377 
923	-7.146807211074266 17.535565352424253 -7.307380469215597 
924	11.923455510567457 4.23738461307178 5.10673694209795 
925	5.243242616684975 12.644055055818226 4.650980574783136 
926	3.219474154667701 3.850416335791821 6.667556716461496 
927	0.8576834770368368 15.13361559016348 7.695335725003243 
928	11.87485261547205 2.5402005878658995 5.247050431044491 
929	11.169227799436989 19.81527785483963 6.880649983456225 
930	6.274041227979786 7.238983027400053 2.041148122892505 
931	11.972779122411739 19.797755369765635 4.958731753252929 
932	-2.4087672897772947 9.881208299306127 -10.497189408331934 
933	1.5089349123022349 8.509086363537369 13.948020387053269 
934	-3.463481599930486 3.385038692216007 -10.086756427000756 
935	-7.631626328008278 9.871859969133856 -6.682712559973124 
936	0.6521256535325692 0.866266324942476 7.7425390886055 
937	11.441780405106547 11.1484312416228 6.319537075951186 
938	1.359715283624545 15.325966677608418 -4.799568156937701 
939	5.518584093609225 7.611495899824077 -2.1289520313833847 
940	-2.8657380676064137 10.894002681142826 -10.335137698686502 
941	-5.213752977895167 17.690931728403 -9.084786502580325 
942	-9.241456426812093 6.158808770680816 -3.1040221948610074 
943	-8.485383839275054 11.041208061371433 -5.251482771672513 
944	1.0384851868407476 12.501902265854755 -11.040626118335355 
945	-5.5132699816942115 2.343092397439714 -8.864547972122827 
946	5.175150834765544 1.230088176511567 -2.6430230826870367 
947	4.206415153876525 10.742872312610125 -3.6490551277342256 
948	4.129271928210885 7.558212960541053 5.95649511951139 
949	1.612521713632535 0.08065186778506406 -11.023508586475488 
950	5.767794762897397 4.715658464693828 -9.972058278909996 
951	5.506333173367306 8.111957935208551 -2.1494959922352668 
952	-8.638461653987928 9.735949160221473 2.873034983548618 
953	10.634454974560338 9.744054514274406 7.820515656461389 
954	4.794897243116466 10.263738919768056 5.2558375845931185 
955	3.77117064356377 2.039981305277406 6.264596843203934 
956	6.044935490875904 13.661548581068821 2.9852954435122108 
957	4.4979563378227025 9.489947366716672 13.05199391461838 
958	1.535766728212601 14.150763008148786 13.943140680588964 
959	0.6152500585912433 1.8480461893588784 -4.80059039537919 
960	8.815350266846973 20.34206782449818 -7.897853562573129 
961	10.776892063669198 13.81093596478464 7.5871948249908705 
962	5.31046837667228 5.3780089152407395 4.547239060503796 
963	-9.394674056682991 11.907016488555996 0.2513048612363456 
964	10.871997779187671 5.201812092493453 -5.334515286440707 
965	12.417696318423596 5.609530833357718 -1.1684681885003831 
966	3.467223735891215 2.675044723731025 6.4963692341088395 
967	12.558269723501025 3.0976368190706154 -0.09702796067616608 
968	-8.540792367070106 7.58982861850354 3.078848774162373 
969	2.020239712365395 3.0942222949161766 -4.7025649981168005 
970	5.301816113135854 0.20184301875262156 4.560820768804015 
971	12.422367209352279 16.463433199226955 3.1452051719430623 
972	5.510562042348649 14.65957406373822 4.211734943766907 
973	-8.573395313558013 2.16931169353561 3.0116224456165046 
974	-6.996593059842236 11.747667350418045 -7.482039288419165 
975	7.641677303315435 20.779519493152712 -8.868693349703436 
976	11.511014022388313 7.6936263875113085 6.16524074622901 
977	5.2248246334410515 19.729558622793302 -10.209302710090297 
978	0.9534035990022528 10.059031039581525 7.67131577351482 
979	12.378864226828101 20.32281238412428 -1.3789532005382348 
980	6.134653218034557 9.027520645722051 2.6821152696961685 
981	-4.195066133395176 11.49510573482952 -9.721694691984935 
982	11.59895805095819 15.563279875294592 5.961083547151391 
983	4.506126713374424 10.367852266962867 -3.3890583845488984 
984	12.547873014159144 14.866821590891782 -0.21006339075224828 
985	0.10665190836259945 8.94896871767308 -11.004748635075199 
986	0.08461453892486874 3.0508026587597197 -4.729520945788622 
987	5.802262181250127 14.955225813634376 12.410443647353054 
988	-9.438051719563349 18.781876501975418 -0.13430609342599403 
989	6.709826340865813 3.3722856040438565 11.854982963745742 
990	-0.09860525735758396 9.829572588271605 7.865898744572222 
991	6.088386729893333 18.731027817882556 -0.8400782652797251 
992	4.964820493108794 12.065870704051013 5.042317779605786 
993	2.7732071248002064 9.800550907163858 6.940284739538578 
994	-7.230873685957853 15.434479347314811 -7.206042048905177 
995	-6.084969367165109 2.317447883964479 -8.395021813474107 
996	10.217737893090696 15.682809049427163 -6.316794930194386 
997	6.3402616137874155 14.401851078429283 0.47580536465598516 
998	7.664966901855596 10.796799344244757 -8.851810960412024 
999	-9.476007728555972 20.704893947278954 -1.1507469752500663 
1000	1.1524747844964773 18.58881353891499 14.00774828609951 
;
