626	6.059188984753822 1.3623241067543508 2.2946042232011785 
627	5.584454209932083 16.162341863010152 12.56869265918262 
628	4.148996565537849 16.330332909454757 5.797094621929134 
629	3.7466050392915977 0.8821969074261877 6.398825515948549 
630	11.195295148521112 11.844677482173605 -4.386721032739883 
631	-1.0989144163252644 3.5344551938524553 8.018567837868622 
632	-0.43187761414479386 3.9638633608933986 7.825084921871664 
633	1.7922994591179613 19.5884592844134 -4.6905462260336375 
634	10.145268134938283 2.1475095660809274 8.620113723887155 
635	2.56936939998567 14.445211316923597 6.96955346646556 
636	-7.9129893395254784 4.10980015166659 3.776683785627342 
637	-8.357106041093594 11.730099201578088 3.1290694997747917 
638	8.039717622545243 13.130556543102891 -8.31427941150638 
639	3.2798521446111435 10.44909460535024 -4.240551000115626 
640	10.048574661994774 15.745981843635159 -6.503284444672041 
641	-5.733718110951231 9.014378227709914 6.423668369257373 
642	7.741448959032633 3.629615225827494 -9.175675366947702 
643	-7.428907154944893 2.919140966056009 -6.785616896759718 
644	8.818881627829617 7.859952158764299 10.373153122196369 
645	2.3202355603137668 6.8565686704812725 -4.765339194381663 
646	-5.8377595237921005 19.18875625691652 -8.39826567758611 
647	-8.958787225713984 1.8751571396857902 2.4061519622291363 
648	6.672441691800851 18.883710259887067 -9.30347720105598 
649	12.37247115279429 16.06380531805541 3.4837802618654883 
650	9.86219711242214 3.7733312910423944 -6.49463678267518 
651	3.589528221769916 12.66236606001187 -3.9340843391190203 
652	-5.65351006476552 3.1493067867637663 6.464722207582078 
653	-9.32826344564769 16.577671357549736 -0.24959336727252532 
654	2.5273487140043276 14.938718510761495 7.216264094428759 
655	-6.2728536942318724 1.162366351145523 5.737494182915628 
656	5.873392970648327 18.29530710923443 -1.4286330588825975 
657	8.81956340638748 13.073598082273966 -7.813083780694437 
658	2.2268406249993786 12.196730261103772 -10.895595021571635 
659	-2.192796412402247 19.875387389435783 7.660426562597126 
660	2.9547760247926864 5.89499907176096 13.64885892056703 
661	7.81078878951577 15.357410516241252 -8.7548981871927 
662	12.33939709385231 1.709655510196709 -1.8224041570723724 
663	0.5174482349246782 16.21602660317514 7.569900260807815 
664	0.2989268503765471 12.197784243544236 -4.657196200992718 
665	-2.695383917878071 8.77345051443615 7.729367690566727 
666	5.171128511139923 16.14121255875927 -10.311061197921017 
667	2.459270239838864 15.922996540571761 7.363255170259098 
668	12.695386639954894 6.277137173243923 0.7212827982427825 
669	-1.9019419192505709 8.885763744905544 7.87691938160076 
670	10.790642251424094 3.6090197059574662 -5.320188480525408 
671	1.2644832101381545 11.39094664927686 -11.054001418549626 
672	4.884506762740326 13.708228030650513 5.28146027869617 
673	1.8067124778302077 11.771963039138422 -10.989075403878743 
674	5.176287276926172 1.0912414723713073 -10.031690215631226 
675	4.937253480389409 0.07944539579285026 12.992228432274885 
676	12.514288828335637 1.1682879776970596 3.7312395830232385 
677	12.35284569328788 18.134954445171548 -1.9994800559855919 
678	5.627358963197145 3.214452717214352 3.9497686765234197 
679	-6.767122022971231 18.826244666279255 -7.626693674156036 
680	6.751610264164805 8.65315987681393 -9.341116552077326 
681	8.759069036670857 20.195431601927872 9.972974247463661 
682	4.43221768667598 18.990922556160378 -10.547467556623594 
683	7.681632829454874 6.484719352459807 -8.771739459736404 
684	-3.8177519094297825 7.050119756009205 -9.761305750532147 
685	-2.169304066291401 19.02516476682744 7.895216396880128 
686	12.046101527322856 1.2252148996857415 -2.9457843262618146 
687	-8.024875558668988 4.892672139246964 -6.105125543040511 
688	-1.2600528951815337 12.878088402389327 7.937032218858443 
689	-7.153079019775547 13.19932859779469 5.135901622990146 
690	6.276453277347201 9.649535241800004 2.6748129946668544 
691	-2.98316049723868 2.052655577471661 -10.28610722311326 
692	-1.3988753774006857 7.123150111273373 7.776874811468348 
693	-0.5411942979161077 0.031788490492530075 7.889732284265773 
694	6.163447826690436 1.2872244070013608 2.7666134967266656 
695	9.027295797697317 7.3830216726320685 -7.6636407064294305 
696	10.569830118491584 3.9963545209168894 -5.934311524764444 
697	-3.755515197672979 5.188951137939221 7.413392365891135 
698	-4.094242132873206 4.2045846484757075 7.450160556259207 
699	12.57485874972994 2.653921721974883 2.7832289638787353 
700	8.127097661869486 18.15394270182468 10.7927658488756 
701	5.428740096575227 7.360050871286218 -10.105097392380989 
702	-3.9877170357979974 18.192339433072004 -9.66314051829682 
703	8.662949532170238 19.07488650537342 -8.162790768849009 
704	11.902303905885322 3.2205782943840533 -2.814487027558544 
705	-2.7863518991397505 7.462150582703941 -10.354042364932255 
706	-7.063321040742993 5.824576402617512 4.969570145226673 
707	1.0162615292087847 17.25787795836841 -10.92069402841377 
708	-0.17932866641047657 0.2580970338074152 7.782557897993527 
709	6.37940103114326 0.7860824386129069 0.06382695507887036 
710	5.194864866171147 1.6666195437676457 4.630110252167769 
711	2.744243332883604 18.439335118905785 -4.531829762779942 
712	-8.957516070264468 12.90787158715935 1.9826192950877481 
713	12.374017448191731 15.059642478913126 3.642738480713275 
714	-9.526718051230826 4.15300814692785 -0.8566686353271065 
715	2.9167117082319263 15.53059581871361 -10.721552037609317 
716	12.209238772132476 13.526739779334067 4.2871672913741 
717	1.657918511161769 8.741838977596029 13.841750712370883 
718	12.055543485708519 -0.04243425286025333 -2.9012545147030266 
719	9.77377504642872 2.5500445407353878 8.766656823330845 
720	5.931112630199786 4.514760012496664 12.208687630032461 
721	4.850540645290281 0.5313244836203936 12.7496546698039 
722	-3.0000526965423067 1.5531482831022423 7.6365920809037195 
723	-7.362375915740067 1.8445189997581084 5.084415691422418 
724	-8.163052878405065 20.88441782253112 -6.134454712208205 
725	-8.711129625175511 4.450037875481035 3.109864252960941 
726	6.915813092222726 12.126718466378081 11.730652404547493 
727	12.630128368515399 2.742677411463688 0.24022921010432538 
728	0.5620357927319158 1.0527898163130305 -4.744527419480664 
729	-7.555096507683771 18.477460814682903 4.706620328425572 
730	-9.356946274482649 13.324745452440082 -2.3178403816750333 
731	-1.544342773032654 15.67663114439706 -10.852521835150403 
732	3.2171399471808253 7.611102672264114 13.326004225607393 
733	-9.356362234460308 13.443105621277041 -2.599970313590655 
734	5.827595819511635 7.461661110101194 3.7670008167894506 
735	9.720211663601317 0.59924952529664 -6.91635185815364 
736	4.207123075046893 0.264402264707919 -3.490734162395965 
737	6.41439876070877 4.949733938588611 0.5450830846656717 
738	0.3311602339114638 9.052588136197674 -10.924523218552697 
739	12.314862607569518 5.76053259505965 -1.3045354225910932 
740	6.300845900524424 5.540996911194797 -0.1904265126494401 
741	6.32581189986659 16.80518711092133 0.7258330415165797 
742	-0.0015662497408430176 19.376630021764786 -4.7559964839408115 
743	-9.365586493563974 5.209389438234585 -2.156469247906935 
744	-8.75728220972498 15.315315382154278 -5.023839703681209 
745	2.7738738673297436 3.1673252780691135 -10.838109776748489 
746	-5.491658215558138 13.222918201608811 6.615264909126949 
747	0.3928853481102778 13.399978510393906 -4.675276919884427 
748	-9.443523096731937 19.43864474175584 -0.7412964512694057 
749	2.7375069495470536 10.726678610753053 13.711039805199032 
750	-9.029848630555332 15.282758205002505 1.9841884221257238 
751	2.5824603818305967 13.277114454739912 6.992545445096025 
752	-7.9385804106041995 14.50320079438396 -6.296944712433963 
753	12.598699852521785 12.072835237080609 1.1637133741114694 
754	-6.842572827081872 15.577108451199138 -7.263239672198162 
755	12.492667105184836 3.2978902482963792 1.3116417233651878 
756	-5.588774121927779 4.802072204379565 6.437198194538072 
757	4.7173658254852135 20.960116388880426 -3.14144982492774 
758	-8.533734026764652 18.835703068949428 -5.2050580776527475 
759	-4.585086398025078 13.776571978001302 6.884938262914667 
760	8.696782561604588 20.788657232029685 -8.00085830206579 
761	2.3978924743406913 2.3442603541074267 13.695706269127843 
762	1.8831183591713017 20.940485633435635 13.848599917045554 
763	10.048899839776551 16.038418926285026 8.849969377257516 
764	1.6526037169146686 5.712540870235157 7.515355182113063 
765	12.537061019942216 6.903226328445875 -0.7389821681527174 
766	12.063624248300501 8.497309584543126 -3.0050349508267553 
767	-9.529185150055044 4.9610054841536115 -1.3411498399374258 
768	9.155221634473106 2.96153577456839 -7.709691542572308 
769	-7.337284164774644 14.486744123934175 4.811126296923182 
770	5.983471360930574 7.838729735253863 -1.0025549132670462 
771	5.08449336129677 8.081822261997718 -2.7680157553279185 
772	-0.6358675683806532 7.544948169754368 7.625640389247905 
773	-7.359881048930007 11.462813328857653 4.795918850659048 
774	1.6965580669665101 8.109285315196157 -4.654085820426327 
775	-5.450790868613883 8.942227976262677 6.557714670974438 
776	-6.294098406656011 12.543664596891178 -8.308786458233975 
777	5.40664718731662 16.926589659800594 -10.256377322867342 
778	1.7343813357771953 7.508943193085422 7.4118368848368 
779	-9.033434927561478 5.299445244943549 -4.038555680394735 
780	-8.583815427692262 18.27493609231778 -5.444424348172729 
781	-4.996580814406951 9.960340644693355 -9.053681957320016 
782	-4.793957853809841 10.30146486854117 -9.298658483349683 
783	-9.32703859729236 10.810426844489912 0.3832952692929616 
784	12.561174250848056 12.619118918313548 0.35469241740603297 
785	4.952413561238551 14.264871855222362 -2.8565814037208175 
786	-8.801561984042566 18.584168916863455 -4.621215190667132 
787	-9.181628028190204 8.141371213304096 -3.532745582267186 
788	2.507616641916178 14.215778718915494 -4.520634282786517 
789	5.569113927936296 4.71889175891483 -1.8668564791898499 
790	6.219325206476511 19.009899125203045 1.32909390206649 
791	2.7941123704799047 13.395660081867707 -4.538016313839085 
792	6.97036838067422 9.759785092194353 11.789288288467684 
793	-2.3291581131512706 17.417839048389546 -10.413479465629376 
794	-2.1668794045853725 5.070972155881307 7.814405236344916 
795	3.1173828917811255 20.38977903387208 -10.983311056168539 
796	-5.867706286833957 15.092053033470958 6.4009267485112025 
797	5.092068890164877 2.78868444678624 -10.229109545084235 
798	-6.533817668913174 19.70037653870397 5.748882974516781 
799	11.829902736386328 12.734073434203456 5.039907829035024 
800	12.462089931586883 15.194731795190501 -0.03898009870551265 
801	-7.732015067861488 4.688846709488707 4.358011711446556 
802	-9.5170855823765 19.4066970572823 -1.3548924945664487 
803	6.3502463696215035 20.252440159290014 1.4012262790888925 
804	1.638768840057623 16.531210255914377 7.481682708777744 
805	-8.230890162686645 3.3727153835376416 -5.4947297836163465 
806	12.51088801335646 15.438649979281859 0.018711490685774476 
807	0.19080847308813711 13.010353473364718 14.006474806366535 
808	-9.35570652369805 18.298322516124 0.28996015688196086 
809	3.206273206352198 9.378275634857179 -4.23056581411189 
810	3.372783901438911 20.261568826039106 13.564810295599887 
811	-0.44443293255475064 20.96944500072873 -11.024275281937957 
812	4.579144154726394 8.562678702289817 -3.4355296235935975 
813	-0.8574052564795732 15.04413882326767 7.879742169871806 
814	4.8420349834205645 20.60789586709468 5.027115526259342 
815	-3.605328117732245 16.95740704892981 7.277163035084035 
816	10.80067925881267 7.656039136934844 -5.225895679938055 
817	-8.260296592937289 16.454919254268138 -5.624167135241531 
818	0.7941618876074084 11.996429524821703 7.66028654743831 
819	5.342406326778831 9.429537757684802 4.575540795891389 
820	-9.262523696309712 19.52634457861161 -3.464136910221137 
821	-9.642934225274223 19.922016470928273 -1.278817405442851 
822	0.5478713046556494 19.325689304839926 -4.847732803497367 
823	-9.321561003918587 6.566716616930941 -2.194942380323389 
824	-0.6316882523568901 17.044810293476367 7.899851268176477 
825	1.4432620249496355 11.333728439005966 -4.677562473672646 
826	5.9247711071553075 15.17046289484016 -1.612216570694117 
827	-9.605203906180657 20.605549934963676 -0.9498171079300606 
828	0.23636215312394032 11.577318464289622 7.864223043219659 
829	6.011211530883498 9.446869235764332 12.330058651896213 
830	5.492185616846939 15.3902937691052 4.164191963751117 
831	11.98719835731566 9.235722993122831 5.284000885362202 
832	-7.499541032132726 13.87329180153967 -7.036233311785346 
833	10.986340386797613 11.061167919912036 -5.014448546069359 
834	-5.6644328441872025 1.8853626277960727 -8.82676243424568 
835	12.597740389757071 11.54586505886428 1.9736034971238674 
836	10.781386065895953 2.377018677298725 -5.648047663011034 
837	3.7765647698093088 0.05034564957434867 13.406601137120449 
838	10.848649959735692 13.213983609548277 7.698881218994666 
839	0.6123512230428065 17.26411409365595 -4.787396687284522 
840	-1.865628990229295 16.261024964584976 -10.811321001046544 
841	12.564693920447414 13.766051775983943 -0.011331850601326299 
842	11.457750737900668 8.638623788980944 -4.3077498081632415 
843	-3.4763798752092265 6.772584883182208 -10.299472416495247 
844	10.73434325648992 0.03732199706415359 -5.473186860227892 
845	10.388437262278602 15.263038451381867 8.400830432840337 
846	0.8573226501223798 18.260668943976913 -4.907577982763742 
847	1.9828529075153407 16.721557143385425 13.804766001327781 
848	3.3993664346706596 9.941844845189474 -4.266527425569853 
849	0.7911654211517558 0.04212643497108576 14.008801955819285 
850	6.195287804750657 9.89478963007919 0.2531208519584503 
851	-9.1603088179014 5.184166717563283 -3.2766594663132933 
852	0.2996233409330862 5.933739799114436 14.135118749770946 
853	-8.273528673043764 3.2983022135273132 -5.802996948940692 
854	5.946749951166084 16.426607251554547 3.245382228980142 
855	-5.733362986754381 12.090783244469037 6.45928233030488 
856	-8.34481973474061 15.211672072903678 -5.501348432772643 
857	2.68634501259673 18.925694511058047 6.896656414565557 
858	1.6159775511576417 1.5064190342777575 -4.678078339512397 
859	-8.26784058757855 4.974120947019524 3.473106363473307 
860	12.32338572992302 3.984170915405093 3.7239745149492505 
861	12.54361875492464 16.67990877734506 3.535526966584242 
862	5.1425252532839165 16.238775541159093 4.839581321504088 
863	-9.48237635824615 19.84210298099811 -0.2948079181033895 
864	-9.520925591076297 10.521630480728307 -0.7748532840774519 
865	-7.639359911303624 9.667950663660992 4.456281500459688 
866	0.08724316053900022 2.375545670033057 -4.882261572609314 
867	-9.448416393892654 13.532274700965273 0.17250458190985518 
868	-8.346882574282747 6.438970858540597 3.7905417216422617 
869	-5.378025677673071 16.519870506998533 6.6139146690975945 
870	-7.713693937939315 9.30289001748541 -6.470485805117671 
871	10.38427255224984 0.14904636499209456 -5.7987922116677 
872	8.46394190827923 7.900179931550675 -8.386375051260798 
873	-4.857247163542969 4.4187046516663075 6.78153155839231 
874	-8.623446014717095 7.5500581683304775 -4.859089910938963 
875	-9.527096310401726 4.746961526326343 -1.1567276831701547 
876	6.486327230875244 18.498517823934673 -9.724892096437035 
877	1.9447078070402728 15.090330928193412 -4.8144892059139455 
878	9.639971206572485 13.950952698674858 9.300638606201868 
879	2.6942765632585606 15.973467246386084 -4.505764943122661 
880	-3.4616017712194065 9.475619555977625 -10.101419578963954 
881	12.57356090249656 9.672097987154567 -1.3483595716750998 
882	-7.774217639405125 14.632951839171184 4.320727020904917 
883	2.1562650724654193 2.309724871057063 7.124204344566929 
884	-8.709085099181266 7.4385449575390465 2.579551574203508 
885	-0.11909341858883621 7.526765088082497 7.778041387504658 
886	-8.226724736938424 4.485538272717367 3.582269432285232 
887	9.727336397629589 0.9356658119913653 9.02970776297909 
888	-0.07164926014925929 5.399421008959273 -10.993107731064244 
889	-4.661421842901282 13.4051141625634 7.112686035796893 
890	1.0848388461806109 20.15575066475515 7.6663977872327145 
891	-6.983206839667682 10.468615709063183 5.493105146704438 
892	-0.021854019646613723 16.238513380132144 -4.83308470256868 
893	5.374029806783017 7.6885387841829145 12.557912092447518 
894	-4.754221030836697 18.459182728367974 -9.235948975681731 
895	3.927059117322837 2.7519327855394167 6.157862585985175 
896	-8.383120113511307 15.373370028934945 -5.292641803114036 
897	-9.278263794113485 7.862329000426576 1.1006403340238813 
898	3.2233984714603428 9.466411510969541 6.677768884061681 
899	3.450174271651832 4.970629145606001 6.298648239014902 
900	-7.959193090415212 8.105353240604568 -6.036326325978964 
901	4.736028347937748 11.182743352128668 5.368504848177682 
902	1.4879844695668287 14.667997200664486 7.494941161003526 
903	1.2095240791917554 15.433984662195057 -4.825538024855594 
904	-7.5053179265379715 6.674625151465303 4.848499174485959 
905	12.677727835966285 20.965238703511194 0.9662188543038298 
906	10.452196638235497 7.360127034222636 -5.976103860462165 
907	-7.1603610369852895 10.469542243101156 -7.2810691985923 
908	12.285839915698508 13.499758635434663 -2.0328586356918383 
909	0.3111195035543606 16.705186679854126 -4.678658582687299 
910	10.961176539668111 5.710706549142326 -5.367007264097554 
911	7.776271323043845 20.870561593933925 11.061602313206505 
912	-9.589118992901001 20.678995940788198 -0.3118723534017161 
913	-8.765369411691681 11.4001127263349 -4.738288540045003 
914	0.6372272442275875 14.938907841294473 -4.725415455332887 
915	5.385868143165729 0.9110309453000108 4.379569832080297 
916	-2.8236193395575553 20.328051084652884 -10.295112773403172 
917	-3.379152731255709 0.5888949985143201 -9.981315128563676 
918	-2.3228423066572015 12.3446716852766 -10.604138391854145 
919	-5.194438867047705 18.76799663551874 -9.237542051951669 
920	5.51436262224736 0.4324569059655097 4.484610447735769 
921	5.7393049803643805 16.206975139250346 -1.7999820980102972 
922	5.525464029021722 17.94357356324387 4.485509131459761 
923	3.453926390770441 0.8216548866608155 6.436437302281888 
924	-8.070569750064632 10.160882541878964 4.021676452164451 
925	6.920739814652797 7.248502240046716 -9.23180291425895 
926	-2.2951976926362536 15.635818998624087 -10.522767491470518 
927	4.012299873332856 0.3949240630231249 -3.716611046038488 
928	-7.913158496532121 18.993800767144126 4.101951735080277 
929	1.3852422617811226 19.261425135133653 -4.8457537544235105 
930	10.384665892162065 11.71098674427852 -6.402377163349509 
931	-8.85075892347611 3.0853958017589687 1.6681469464598577 
932	5.52734684237862 1.6650763242802882 -2.084572367300269 
933	6.243327835341352 16.823420872696424 0.5523047767903553 
934	-6.57834717248255 5.543327620972948 -7.633147820909371 
935	2.377519813868598 0.15544919652308495 -4.620299321721656 
936	5.4602567088509035 18.08840556928313 -2.2933223484635787 
937	6.007566944082239 12.720468013423089 2.2525731677370677 
938	-9.26887066965052 17.72476210996759 -2.877573910291786 
939	6.184219119841874 2.7424144858841597 2.0810345624796254 
940	-5.924363847360916 14.160416151967755 6.240186472202522 
941	-8.672804767348774 5.10720962783392 2.686196760449037 
942	-5.973012365892956 11.236003990282159 6.230413161451046 
943	-6.171745892575026 10.064840739282324 -8.269056425325685 
944	10.409879229249356 0.4502269723062903 -6.206143887427124 
945	-5.215724906891724 17.257408267116656 -9.027710833179349 
946	10.29637266681045 8.416004068939072 -6.1903015550497935 
947	6.173487436841882 11.811965777103419 2.420171168220301 
948	3.1969748228490924 18.336620806850696 -10.904171335891771 
949	2.49950487542167 8.255586362616839 -4.38671702449818 
950	5.947286312905412 12.77047293060242 -1.372704752439953 
951	2.7346643502640315 15.598784244579027 -4.58093757394976 
952	5.35681797212906 3.1867863008748927 -2.507776424584434 
953	-0.9027889576705784 4.1773184682036995 8.032228404989679 
954	4.263825388650431 11.595387973118118 -10.469120520942372 
955	-5.764952127896754 10.031187049682702 -8.640667109878132 
956	-8.26003628052126 17.59626623565619 -5.850984049824395 
957	4.263583197880853 14.354767862048929 5.632189339637192 
958	6.046120446377038 1.1423053488940607 -9.714687896729965 
959	2.3895898720712796 19.766713630360734 -4.588724243750306 
960	3.737465937716171 0.09975149148725952 -3.9691035385810696 
961	-1.4399603137429273 9.871434687416631 7.959950330620064 
962	0.5976631568073287 15.803843558942699 14.078960177227907 
963	1.8549908531623431 6.4652023021744 7.4796245830803185 
964	11.392739206875161 5.900543558582144 -4.028607931679626 
965	-6.398383794607048 9.951169544689764 -8.262781326544834 
966	6.433618769478377 18.27759046848497 -9.684273306757316 
967	2.2679236241238803 5.501659730656198 -4.737761720310214 
968	2.388524430623167 14.70404975396845 7.083993851882204 
969	-9.39172719346498 9.80751132288897 -2.949360109887115 
970	0.6452065274649382 1.8602162559536732 -4.853002452379571 
971	5.99559787649177 8.868558974622715 3.1118732958329245 
972	-7.807785551082106 9.099744622196965 4.183341826825508 
973	-9.503942256392977 19.671613656922933 -2.6756914922544754 
974	-8.04527458053784 17.079442241979887 4.022403170405856 
975	-5.80981358216632 15.414849462137369 -8.576792106687977 
976	12.413319602557 15.499101756429125 2.872316055074626 
977	-7.898236241781478 0.17588309693509618 4.0897922175418255 
978	-9.527155017710273 10.111860625663486 -0.49479405046551417 
979	1.9850941546779424 14.150286313295597 -4.802387600659455 
980	3.8153911569469736 13.227956290148265 -10.799734417095893 
981	-4.05766320203185 14.275820763999281 -9.935982932985821 
982	6.29150454399385 12.790178516538598 1.2420877725158728 
983	-0.378790801265659 17.55169903645215 7.875045230474408 
984	6.196961116958047 4.244346242123881 -0.8791047521242882 
985	5.129694863422985 7.81314787865587 -2.719284672232339 
986	5.566103250213182 9.285663004244714 -1.8895883493949721 
987	10.381723514240102 15.80289641509443 -6.046526310791789 
988	0.26915476834234464 20.08635055972009 -4.925530907377889 
989	12.374637036363401 14.503650249300717 -1.3639324347112698 
990	6.231047023077495 2.1694473225465165 12.234084476301176 
991	-7.818278121050019 13.484853847845125 -6.191042583632692 
992	8.47653926164083 19.377752583151928 -8.039404104963523 
993	9.74431148210229 2.2067046899285017 -6.917373250572813 
994	3.418156394039936 12.105733275620093 -4.168498926298931 
995	10.793080303791518 9.95200538801067 -5.554434798780641 
996	4.674755920383819 8.910972840235734 -3.1468422685515547 
997	6.187392653769771 14.956020792701315 2.584674371777167 
998	6.351552880615256 14.446731362497268 0.7589780018266431 
999	6.359109507095935 14.696031859184323 1.6534053394837458 
1000	0.5546670138192098 7.044954466237631 7.683299163010465 
;
